id,nombre,monto,fecha,hora,frecuencia
575,Almuerzo,20.0,2025-11-17,12:15,17
576,Desayuno,9.0,2025-11-18,07:00,11
577,Desayuno,13.0,2025-11-18,09:45,11
578,Agua,2.0,2025-11-18,11:35,7
579,Almuerzo,22.0,2025-11-18,12:40,17
580,Snack,7.0,2025-11-18,15:20,6
581,Cafe,5.0,2025-11-19,10:25,16
582,Dulces,4.0,2025-11-19,18:20,5
583,Fotocopias,3.0,2025-11-20,11:45,8
584,Cena,22.0,2025-11-20,20:00,10
585,Cafe,6.0,2025-11-21,09:50,16
586,Fotocopias,1.5,2025-11-22,11:05,8
587,Almuerzo,22.0,2025-11-22,12:05,17
588,Almuerzo,18.0,2025-11-22,12:05,17
589,Transporte,3.5,2025-11-23,08:20,19
590,Transporte,3.0,2025-11-23,08:25,19
591,Almuerzo,19.0,2025-11-23,12:15,17
592,Refresco,6.5,2025-11-23,15:35,4
593,Cafe,5.0,2025-11-24,10:20,16
594,Cena,21.0,2025-11-24,19:05,10
595,Desayuno,13.0,2025-11-25,09:40,11
596,Cafe,5.5,2025-11-25,10:00,16
597,Agua,1.5,2025-11-25,13:00,7
598,Cafe,4.0,2025-11-25,16:05,16
599,Snack,6.0,2025-11-25,17:00,6
600,Cena,19.0,2025-11-25,21:55,10
601,Cafe,5.0,2025-11-26,11:35,16
602,Transporte,4.0,2025-11-26,18:05,19
603,Cena,20.0,2025-11-26,20:15,10
604,Transporte,3.5,2025-11-27,08:25,19
605,Snack,6.0,2025-11-27,15:55,6
606,Agua,2.0,2025-11-27,17:40,7
607,Refresco,6.5,2025-11-27,18:50,4
608,Cena,23.0,2025-11-27,20:45,10
609,Desayuno,10.0,2025-11-28,07:20,11
610,Agua,1.0,2025-11-28,09:35,7
611,Almuerzo,22.0,2025-11-28,13:00,17
612,Dulces,5.0,2025-11-28,15:30,5
613,Cafe,6.0,2025-11-28,17:05,16
614,Transporte,3.0,2025-11-28,18:25,19
615,Transporte,3.5,2025-11-28,19:00,19
616,Helado,10.0,2025-11-28,20:35,1
617,Cena,20.0,2025-11-28,21:40,10
618,Cine,34.0,2025-11-29,18:05,1
619,Cena,18.0,2025-11-29,19:25,10
620,Transporte,2.5,2025-12-01,07:15,16
621,Snack,6.0,2025-12-01,16:50,3
622,Transporte,3.5,2025-12-01,17:20,16
623,Transporte,3.5,2025-12-01,18:20,16
624,Agua,2.0,2025-12-02,11:15,8
625,Medicamento,65.0,2025-12-02,11:45,1
626,Transporte,4.0,2025-12-02,17:35,16
627,Transporte,3.0,2025-12-02,19:10,16
628,Almuerzo,20.0,2025-12-03,13:05,12
629,Transporte,3.5,2025-12-04,07:15,16
630,Transporte,2.5,2025-12-04,07:55,16
631,Agua,1.0,2025-12-04,10:10,8
632,Almuerzo,20.0,2025-12-04,12:45,12
633,Almuerzo,21.0,2025-12-04,13:25,12
634,Fotocopias,2.5,2025-12-05,10:35,2
635,Almuerzo,20.0,2025-12-05,12:45,12
636,Almuerzo,22.0,2025-12-05,12:50,12
637,Almuerzo,16.0,2025-12-05,13:00,12
638,Cafe,7.0,2025-12-05,15:00,14
639,Snack,4.0,2025-12-05,17:05,3
640,Cine,30.0,2025-12-05,21:40,4
641,Refresco,8.0,2025-12-07,17:40,5
642,Cena,18.0,2025-12-07,20:50,8
643,Cafe,4.0,2025-12-08,09:30,14
644,Cafe,7.0,2025-12-08,16:00,14
645,Dulces,4.5,2025-12-08,17:30,5
646,Helado,11.0,2025-12-08,17:40,1
647,Cena,24.0,2025-12-08,21:00,8
648,Cine,30.0,2025-12-08,21:00,4
649,Desayuno,14.0,2025-12-09,07:00,8
650,Transporte,3.5,2025-12-09,07:15,16
651,Transporte,3.5,2025-12-09,08:35,16
652,Agua,2.0,2025-12-09,10:10,8
653,Agua,1.0,2025-12-10,12:25,8
654,Refresco,5.0,2025-12-11,12:20,5
655,Almuerzo,17.0,2025-12-11,13:55,12
656,Cafe,5.0,2025-12-11,17:55,14
657,Almuerzo,17.0,2025-12-12,13:10,12
658,Dulces,3.0,2025-12-12,15:20,5
659,Refresco,5.5,2025-12-12,15:20,5
660,Transporte,4.0,2025-12-12,17:10,16
661,Agua,1.5,2025-12-12,18:45,8
662,Desayuno,11.0,2025-12-13,09:55,8
663,Almuerzo,20.0,2025-12-13,12:30,12
664,Refresco,8.0,2025-12-13,15:40,5
665,Agua,2.0,2025-12-13,17:55,8
666,Desayuno,12.0,2025-12-14,08:45,8
667,Cafe,5.0,2025-12-14,09:20,14
668,Desayuno,8.0,2025-12-14,09:30,8
669,Fotocopias,2.5,2025-12-14,11:15,2
670,Transporte,3.5,2025-12-14,18:05,16
671,Almuerzo,20.0,2025-12-15,12:50,12
672,Cafe,7.0,2025-12-15,15:05,14
673,Snack,5.5,2025-12-15,16:45,3
674,Cafe,6.5,2025-12-16,11:40,14
675,Dulces,3.0,2025-12-16,14:20,5
676,Dulces,3.5,2025-12-16,17:50,5
677,Cine,28.0,2025-12-16,18:00,4
678,Refresco,9.0,2025-12-16,18:45,5
679,Transporte,3.5,2025-12-16,19:40,16
680,Cena,25.0,2025-12-16,21:00,8
681,Desayuno,10.0,2025-12-17,07:40,8
682,Desayuno,10.0,2025-12-18,08:05,8
683,Cafe,6.5,2025-12-18,17:55,14
684,Desayuno,11.0,2025-12-19,08:55,8
685,Cena,23.0,2025-12-19,20:40,8
686,Cine,36.0,2025-12-20,19:25,4
687,Cafe,5.5,2025-12-21,15:45,14
688,Agua,1.0,2025-12-22,13:10,8
689,Cena,22.0,2025-12-22,19:40,8
690,Almuerzo,19.0,2025-12-23,12:15,12
691,Agua,2.0,2025-12-23,14:30,8
692,Cafe,6.0,2025-12-24,10:25,14
693,Cafe,5.5,2025-12-24,11:05,14
694,Cafe,5.5,2025-12-24,15:15,14
695,Transporte,2.5,2025-12-24,17:25,16
696,Transporte,3.5,2025-12-25,18:05,16
697,Cena,22.0,2025-12-25,19:00,8
698,Transporte,3.5,2025-12-25,19:05,16
699,Taxi,32.0,2025-12-25,23:30,3
700,Taxi,39.0,2025-12-26,06:55,3
701,Taxi,37.0,2025-12-27,21:15,3
702,Transporte,3.0,2025-12-28,08:15,16
703,Dulces,4.0,2025-12-29,14:45,5
704,Cafe,5.5,2025-12-29,17:25,14
705,Cena,19.0,2025-12-29,20:30,8
706,Almuerzo,17.0,2025-12-30,13:15,12
707,Cena,24.0,2025-12-30,19:30,8
708,Desayuno,9.0,2025-12-31,07:15,8
709,Cafe,5.0,2025-12-31,15:50,14
710,Transporte,2.5,2026-01-01,17:30,17
711,Cine,35.0,2026-01-01,19:00,2
712,Cine,31.0,2026-01-01,19:55,2
713,Desayuno,13.0,2026-01-02,09:40,8
714,Fotocopias,3.0,2026-01-02,10:15,2
715,Transporte,3.0,2026-01-03,08:40,17
716,Cafe,5.0,2026-01-03,17:40,15
717,Transporte,2.5,2026-01-03,17:50,17
718,Transporte,3.5,2026-01-03,19:00,17
719,Cafe,5.5,2026-01-04,09:25,15
720,Almuerzo,19.0,2026-01-04,12:30,13
721,Cena,21.0,2026-01-04,19:15,10
722,Transporte,3.0,2026-01-05,07:50,17
723,Desayuno,11.0,2026-01-05,08:00,8
724,Almuerzo,22.0,2026-01-05,12:55,13
725,Snack,5.0,2026-01-05,18:20,4
726,Transporte,2.5,2026-01-06,07:10,17
727,Desayuno,13.0,2026-01-06,07:35,8
728,Almuerzo,16.0,2026-01-06,13:35,13
729,Almuerzo,18.0,2026-01-06,13:50,13
730,Almuerzo,20.0,2026-01-06,13:55,13
731,Refresco,7.5,2026-01-06,15:25,6
732,Cafe,5.5,2026-01-07,09:00,15
733,Almuerzo,18.0,2026-01-07,12:25,13
734,Agua,1.0,2026-01-07,15:40,10
735,Desayuno,9.0,2026-01-09,08:20,8
736,Desayuno,10.0,2026-01-09,09:40,8
737,Agua,2.0,2026-01-09,13:20,10
738,Cafe,6.5,2026-01-09,15:25,15
739,Transporte,3.5,2026-01-09,19:35,17
740,Desayuno,8.0,2026-01-10,07:05,8
741,Desayuno,13.0,2026-01-10,08:35,8
742,Reparacion,90.0,2026-01-10,10:30,1
743,Agua,1.0,2026-01-10,10:35,10
744,Cafe,6.5,2026-01-10,16:35,15
745,Agua,1.0,2026-01-10,18:05,10
746,Refresco,7.0,2026-01-10,18:05,6
747,Transporte,4.0,2026-01-11,19:35,17
748,Desayuno,11.0,2026-01-12,08:10,8
749,Almuerzo,18.0,2026-01-13,12:45,13
750,Almuerzo,18.0,2026-01-13,13:20,13
751,Cena,22.0,2026-01-13,21:05,10
752,Almuerzo,21.0,2026-01-14,13:35,13
753,Snack,4.0,2026-01-14,18:55,4
754,Cafe,5.5,2026-01-15,10:45,15
755,Transporte,3.0,2026-01-16,07:20,17
756,Transporte,3.5,2026-01-18,19:15,17
757,Cena,24.0,2026-01-18,19:35,10
758,Cena,20.0,2026-01-18,21:20,10
759,Transporte,3.5,2026-01-19,07:45,17
760,Refresco,8.5,2026-01-19,13:25,6
761,Cena,19.0,2026-01-19,19:35,10
762,Taxi,34.0,2026-01-20,07:30,1
763,Cafe,4.5,2026-01-20,09:35,15
764,Agua,2.0,2026-01-20,12:20,10
765,Transporte,4.0,2026-01-20,17:30,17
766,Transporte,4.0,2026-01-20,18:55,17
767,Helado,8.0,2026-01-21,15:35,2
768,Cena,19.0,2026-01-21,21:30,10
769,Cafe,5.0,2026-01-22,09:10,15
770,Agua,2.0,2026-01-22,17:50,10
771,Transporte,3.0,2026-01-22,19:15,17
772,Cafe,5.5,2026-01-23,09:55,15
773,Almuerzo,20.0,2026-01-23,12:50,13
774,Snack,7.0,2026-01-23,17:55,4
775,Almuerzo,22.0,2026-01-24,12:25,13
776,Cafe,6.0,2026-01-24,16:20,15
777,Dulces,3.0,2026-01-24,17:25,5
778,Dulces,5.0,2026-01-24,18:10,5
779,Cafe,6.5,2026-01-25,09:15,15
780,Agua,2.0,2026-01-25,16:10,10
781,Helado,9.0,2026-01-25,19:10,2
782,Almuerzo,17.0,2026-01-26,12:35,13
783,Transporte,4.0,2026-01-26,19:25,17
784,Fotocopias,1.0,2026-01-27,14:20,2
785,Dulces,3.5,2026-01-27,16:05,5
786,Cafe,6.0,2026-01-27,17:30,15
787,Cafe,6.5,2026-01-27,17:35,15
788,Transporte,4.0,2026-01-27,19:30,17
789,Refresco,6.5,2026-01-28,13:15,6
790,Refresco,7.0,2026-01-28,15:15,6
791,Cafe,6.5,2026-01-28,15:40,15
792,Agua,1.5,2026-01-28,16:20,10
793,Refresco,6.5,2026-01-28,16:20,6
794,Cena,20.0,2026-01-28,20:00,10
795,Transporte,3.0,2026-01-29,07:35,17
796,Dulces,3.0,2026-01-29,14:15,5
797,Snack,5.5,2026-01-29,18:50,4
798,Cena,25.0,2026-01-29,20:45,10
799,Cena,21.0,2026-01-29,21:00,10
800,Cafe,5.0,2026-01-30,17:15,15
801,Dulces,4.5,2026-01-30,18:20,5
802,Agua,2.0,2026-01-31,12:10,10
803,Agua,2.5,2026-01-31,13:30,10
804,Almuerzo,22.0,2026-01-31,13:55,13
805,Cena,19.0,2026-01-31,19:25,10
806,Taxi,27.0,2026-02-01,07:00,3
807,Desayuno,11.0,2026-02-01,09:25,13
808,Ropa,81.0,2026-02-01,11:40,1
809,Almuerzo,17.0,2026-02-01,13:50,16
810,Cafe,6.0,2026-02-01,15:00,12
811,Refresco,7.0,2026-02-01,16:40,4
812,Agua,2.5,2026-02-01,16:55,10
813,Transporte,3.5,2026-02-02,08:35,18
814,Agua,1.0,2026-02-02,14:45,10
815,Fotocopias,3.0,2026-02-02,17:05,5
816,Refresco,6.5,2026-02-02,17:15,4
817,Transporte,4.0,2026-02-02,19:35,18
818,Taxi,26.0,2026-02-02,22:40,3
819,Refresco,7.0,2026-02-03,13:40,4
820,Snack,6.5,2026-02-03,16:15,3
821,Transporte,3.0,2026-02-03,18:45,18
822,Cena,20.0,2026-02-03,20:50,10
823,Agua,1.5,2026-02-04,09:30,10
824,Almuerzo,21.0,2026-02-04,12:30,16
825,Almuerzo,21.0,2026-02-04,13:05,16
826,Cena,23.0,2026-02-04,19:05,10
827,Desayuno,14.0,2026-02-05,07:50,13
828,Desayuno,13.0,2026-02-05,08:05,13
829,Almuerzo,19.0,2026-02-05,12:45,16
830,Desayuno,12.0,2026-02-06,07:55,13
831,Almuerzo,22.0,2026-02-06,12:20,16
832,Cena,24.0,2026-02-06,20:25,10
833,Cena,25.0,2026-02-06,20:35,10
834,Transporte,3.0,2026-02-07,08:15,18
835,Almuerzo,17.0,2026-02-07,13:20,16
836,Agua,1.5,2026-02-07,13:35,10
837,Dulces,4.5,2026-02-08,14:50,4
838,Cena,19.0,2026-02-08,19:50,10
839,Agua,2.5,2026-02-09,11:45,10
840,Fotocopias,2.0,2026-02-09,11:50,5
841,Almuerzo,17.0,2026-02-09,12:50,16
842,Cena,19.0,2026-02-09,20:25,10
843,Cafe,5.0,2026-02-10,15:10,12
844,Cafe,7.0,2026-02-10,17:10,12
845,Cena,19.0,2026-02-10,20:00,10
846,Agua,1.5,2026-02-11,09:55,10
847,Cafe,5.5,2026-02-11,10:40,12
848,Almuerzo,17.0,2026-02-11,13:15,16
849,Transporte,3.5,2026-02-11,19:20,18
850,Cena,19.0,2026-02-11,21:05,10
851,Transporte,3.0,2026-02-12,07:10,18
852,Desayuno,14.0,2026-02-12,09:55,13
853,Dulces,3.5,2026-02-12,15:45,4
854,Dulces,3.5,2026-02-13,17:20,4
855,Cena,24.0,2026-02-13,20:20,10
856,Medicamento,50.0,2026-02-14,16:50,1
857,Desayuno,12.0,2026-02-15,07:20,13
858,Transporte,3.0,2026-02-15,07:50,18
859,Almuerzo,18.0,2026-02-15,12:40,16
860,Almuerzo,22.0,2026-02-15,13:50,16
861,Desayuno,14.0,2026-02-16,07:25,13
862,Transporte,3.0,2026-02-16,07:30,18
863,Desayuno,10.0,2026-02-16,07:45,13
864,Desayuno,12.0,2026-02-16,09:50,13
865,Almuerzo,21.0,2026-02-16,12:20,16
866,Transporte,3.5,2026-02-17,08:00,18
867,Desayuno,8.0,2026-02-17,08:10,13
868,Transporte,3.5,2026-02-17,08:30,18
869,Almuerzo,21.0,2026-02-17,12:30,16
870,Transporte,4.0,2026-02-18,07:45,18
871,Almuerzo,22.0,2026-02-18,12:55,16
872,Dulces,3.0,2026-02-18,14:50,4
873,Cafe,5.5,2026-02-18,16:00,12
874,Cafe,6.5,2026-02-19,17:55,12
875,Cafe,7.0,2026-02-20,10:30,12
876,Agua,2.0,2026-02-20,12:50,10
877,Transporte,3.0,2026-02-20,19:50,18
878,Cafe,6.0,2026-02-21,11:40,12
879,Refresco,7.5,2026-02-21,13:50,4
880,Agua,2.0,2026-02-21,16:45,10
881,Agua,2.0,2026-02-21,18:40,10
882,Transporte,3.0,2026-02-21,19:40,18
883,Agua,2.0,2026-02-22,11:10,10
884,Fotocopias,2.5,2026-02-22,12:15,5
885,Cafe,5.5,2026-02-22,17:30,12
886,Transporte,3.5,2026-02-22,18:25,18
887,Desayuno,12.0,2026-02-23,08:50,13
888,Cafe,6.0,2026-02-23,09:15,12
889,Cafe,4.5,2026-02-23,11:10,12
890,Almuerzo,20.0,2026-02-23,12:55,16
891,Cafe,6.5,2026-02-23,17:40,12
892,Taxi,39.0,2026-02-24,06:55,3
893,Cena,23.0,2026-02-25,19:10,10
894,Transporte,3.5,2026-02-26,08:05,18
895,Almuerzo,17.0,2026-02-26,12:15,16
896,Fotocopias,2.0,2026-02-26,14:30,5
897,Snack,6.0,2026-02-26,16:10,3
898,Snack,6.0,2026-02-26,18:40,3
899,Transporte,3.5,2026-02-27,08:25,18
900,Fotocopias,3.5,2026-02-27,11:15,5
901,Almuerzo,17.0,2026-02-27,12:55,16
902,Transporte,3.5,2026-02-27,17:20,18
903,Desayuno,13.0,2026-02-28,07:30,13
904,Desayuno,13.0,2026-02-28,08:50,13
905,Helado,9.0,2026-02-28,15:15,1
906,Transporte,2.5,2026-02-28,18:25,18
907,Transporte,3.5,2026-03-01,08:10,18
908,Cafe,7.0,2026-03-01,09:35,17
909,Agua,1.5,2026-03-01,10:40,8
910,Cafe,6.0,2026-03-01,17:15,17
911,Almuerzo,17.0,2026-03-02,13:40,18
912,Helado,11.0,2026-03-02,18:50,3
913,Transporte,2.5,2026-03-03,08:30,18
914,Desayuno,8.0,2026-03-03,08:40,14
915,Fotocopias,2.0,2026-03-03,11:15,7
916,Agua,2.0,2026-03-03,14:05,8
917,Cena,18.0,2026-03-03,21:50,9
918,Taxi,42.0,2026-03-04,07:45,3
919,Dulces,5.0,2026-03-04,14:50,5
920,Transporte,3.5,2026-03-05,07:50,18
921,Desayuno,13.0,2026-03-05,08:15,14
922,Almuerzo,19.0,2026-03-05,12:00,18
923,Refresco,7.0,2026-03-05,16:30,5
924,Taxi,34.0,2026-03-06,06:20,3
925,Desayuno,11.0,2026-03-06,09:55,14
926,Almuerzo,18.0,2026-03-06,12:55,18
927,Transporte,3.5,2026-03-06,19:45,18
928,Transporte,2.5,2026-03-06,19:45,18
929,Transporte,3.0,2026-03-07,08:00,18
930,Cena,19.0,2026-03-07,21:50,9
931,Desayuno,11.0,2026-03-08,09:10,14
932,Fotocopias,4.0,2026-03-08,10:05,7
933,Desayuno,12.0,2026-03-09,07:00,14
934,Transporte,3.5,2026-03-09,08:35,18
935,Agua,1.0,2026-03-09,15:40,8
936,Cena,23.0,2026-03-09,19:50,9
937,Almuerzo,17.0,2026-03-10,13:05,18
938,Cena,19.0,2026-03-10,21:05,9
939,Dulces,3.0,2026-03-11,15:45,5
940,Cafe,4.5,2026-03-11,16:05,17
941,Transporte,3.5,2026-03-12,07:30,18
942,Desayuno,9.0,2026-03-12,07:35,14
943,Agua,1.5,2026-03-12,15:45,8
944,Snack,5.0,2026-03-12,17:15,5
945,Cafe,6.5,2026-03-12,17:30,17
946,Almuerzo,20.0,2026-03-13,13:15,18
947,Snack,7.5,2026-03-13,15:40,5
948,Cafe,5.5,2026-03-14,15:25,17
949,Fotocopias,4.0,2026-03-15,10:50,7
950,Almuerzo,16.0,2026-03-15,13:50,18
951,Agua,2.0,2026-03-15,18:35,8
952,Helado,9.0,2026-03-15,20:40,3
953,Cafe,5.0,2026-03-16,16:45,17
954,Snack,5.5,2026-03-16,17:05,5
955,Transporte,3.5,2026-03-16,17:15,18
956,Transporte,3.0,2026-03-17,08:10,18
957,Desayuno,14.0,2026-03-17,08:35,14
958,Fotocopias,1.0,2026-03-17,10:50,7
959,Fotocopias,3.0,2026-03-17,14:10,7
960,Fotocopias,3.5,2026-03-17,15:00,7
961,Transporte,3.0,2026-03-17,17:10,18
962,Cafe,4.0,2026-03-18,16:15,17
963,Cena,21.0,2026-03-18,21:40,9
964,Desayuno,11.0,2026-03-19,07:35,14
965,Desayuno,10.0,2026-03-19,08:50,14
966,Desayuno,10.0,2026-03-19,09:20,14
967,Almuerzo,17.0,2026-03-19,13:25,18
968,Cena,24.0,2026-03-19,21:15,9
969,Taxi,35.0,2026-03-20,07:10,3
970,Transporte,3.5,2026-03-20,07:45,18
971,Fotocopias,3.0,2026-03-20,12:30,7
972,Almuerzo,19.0,2026-03-20,12:45,18
973,Refresco,9.0,2026-03-20,18:40,5
974,Cena,24.0,2026-03-20,20:10,9
975,Almuerzo,20.0,2026-03-21,12:20,18
976,Cafe,5.5,2026-03-21,16:40,17
977,Cafe,5.5,2026-03-22,11:15,17
978,Cafe,5.5,2026-03-23,09:15,17
979,Desayuno,11.0,2026-03-23,09:20,14
980,Cafe,7.0,2026-03-23,09:30,17
981,Medicamento,44.0,2026-03-23,14:30,1
982,Helado,7.0,2026-03-23,15:50,3
983,Cafe,6.5,2026-03-23,17:10,17
984,Transporte,3.0,2026-03-24,08:50,18
985,Cafe,4.5,2026-03-24,11:40,17
986,Dulces,2.5,2026-03-24,16:15,5
987,Cafe,6.0,2026-03-25,09:20,17
988,Transporte,3.5,2026-03-26,07:35,18
989,Almuerzo,21.0,2026-03-26,12:20,18
990,Almuerzo,20.0,2026-03-26,12:20,18
991,Almuerzo,16.0,2026-03-26,13:10,18
992,Almuerzo,19.0,2026-03-26,13:50,18
993,Snack,5.5,2026-03-26,16:25,5
994,Cafe,6.5,2026-03-26,16:45,17
995,Cafe,6.0,2026-03-26,17:45,17
996,Cena,22.0,2026-03-26,21:55,9
997,Almuerzo,17.0,2026-03-27,12:05,18
998,Agua,1.5,2026-03-27,14:20,8
999,Dulces,2.5,2026-03-27,18:25,5
1000,Transporte,4.0,2026-03-28,08:15,18
1001,Desayuno,13.0,2026-03-28,08:35,14
1002,Almuerzo,17.0,2026-03-28,12:10,18
1003,Refresco,6.5,2026-03-28,14:45,5
1004,Transporte,3.0,2026-03-29,07:10,18
1005,Desayuno,10.0,2026-03-29,07:50,14
1006,Transporte,3.0,2026-03-29,08:40,18
1007,Almuerzo,21.0,2026-03-29,12:30,18
1008,Almuerzo,19.0,2026-03-29,13:35,18
1009,Refresco,9.0,2026-03-29,15:10,5
1010,Transporte,3.0,2026-03-29,17:15,18
1011,Cena,21.0,2026-03-29,20:35,9
1012,Desayuno,10.0,2026-03-30,09:30,14
1013,Cafe,5.0,2026-03-30,10:10,17
1014,Almuerzo,21.0,2026-03-30,12:40,18
1015,Refresco,8.0,2026-03-30,15:15,5
1016,Agua,2.0,2026-03-31,16:30,8
1017,Agua,1.5,2026-03-31,17:45,8
1018,Dulces,2.5,2026-03-31,17:55,5
1019,Snack,7.5,2026-03-31,18:45,5
1020,Transporte,3.0,2026-04-01,07:20,19
1021,Desayuno,8.0,2026-04-01,08:20,13
1022,Almuerzo,18.0,2026-04-01,12:50,18
1023,Transporte,3.5,2026-04-02,08:55,19
1024,Almuerzo,21.0,2026-04-02,13:35,18
1025,Medicamento,46.0,2026-04-02,17:00,1
1026,Transporte,2.5,2026-04-02,17:10,19
1027,Desayuno,10.0,2026-04-03,08:25,13
1028,Cafe,6.5,2026-04-03,09:10,17
1029,Cafe,6.0,2026-04-03,15:40,17
1030,Cena,20.0,2026-04-03,20:15,8
1031,Cena,18.0,2026-04-03,21:00,8
1032,Transporte,2.5,2026-04-04,08:25,19
1033,Agua,1.5,2026-04-04,12:40,9
1034,Almuerzo,18.0,2026-04-04,13:20,18
1035,Fotocopias,1.0,2026-04-04,15:05,5
1036,Desayuno,11.0,2026-04-05,07:00,13
1037,Transporte,3.0,2026-04-05,08:15,19
1038,Dulces,4.5,2026-04-05,16:25,3
1039,Transporte,3.0,2026-04-05,17:50,19
1040,Agua,2.0,2026-04-06,17:25,9
1041,Dulces,4.5,2026-04-07,14:55,3
1042,Transporte,3.0,2026-04-07,17:50,19
1043,Transporte,2.5,2026-04-07,18:00,19
1044,Agua,2.5,2026-04-07,18:50,9
1045,Transporte,3.5,2026-04-08,07:45,19
1046,Almuerzo,17.0,2026-04-08,13:15,18
1047,Refresco,5.5,2026-04-08,18:20,3
1048,Desayuno,9.0,2026-04-10,08:40,13
1049,Almuerzo,20.0,2026-04-10,12:10,18
1050,Cafe,4.5,2026-04-10,15:45,17
1051,Cafe,5.5,2026-04-10,17:25,17
1052,Transporte,3.5,2026-04-10,17:50,19
1053,Transporte,3.5,2026-04-10,18:35,19
1054,Cena,19.0,2026-04-10,21:10,8
1055,Transporte,4.0,2026-04-11,07:00,19
1056,Almuerzo,18.0,2026-04-11,13:55,18
1057,Helado,12.0,2026-04-11,18:30,3
1058,Almuerzo,18.0,2026-04-12,12:20,18
1059,Almuerzo,17.0,2026-04-12,13:10,18
1060,Cafe,5.0,2026-04-12,17:35,17
1061,Almuerzo,18.0,2026-04-13,12:10,18
1062,Snack,6.5,2026-04-13,15:20,5
1063,Refresco,8.0,2026-04-13,17:05,3
1064,Snack,6.0,2026-04-13,17:35,5
1065,Cena,22.0,2026-04-13,19:20,8
1066,Desayuno,12.0,2026-04-14,07:10,13
1067,Desayuno,13.0,2026-04-14,09:15,13
1068,Desayuno,13.0,2026-04-14,09:45,13
1069,Transporte,3.0,2026-04-15,19:45,19
1070,Cafe,5.0,2026-04-16,11:45,17
1071,Almuerzo,18.0,2026-04-16,13:35,18
1072,Transporte,3.5,2026-04-17,08:30,19
1073,Reparacion,104.0,2026-04-17,11:00,1
1074,Snack,5.0,2026-04-17,17:00,5
1075,Desayuno,13.0,2026-04-18,07:30,13
1076,Agua,2.0,2026-04-18,10:50,9
1077,Almuerzo,18.0,2026-04-18,13:00,18
1078,Almuerzo,20.0,2026-04-18,13:05,18
1079,Agua,2.0,2026-04-18,14:25,9
1080,Cafe,4.5,2026-04-18,16:55,17
1081,Cena,19.0,2026-04-18,21:35,8
1082,Fotocopias,1.5,2026-04-19,14:25,5
1083,Agua,2.0,2026-04-20,17:00,9
1084,Cafe,5.0,2026-04-20,17:15,17
1085,Desayuno,10.0,2026-04-21,08:15,13
1086,Desayuno,12.0,2026-04-21,09:50,13
1087,Almuerzo,21.0,2026-04-21,13:35,18
1088,Cafe,5.5,2026-04-21,15:05,17
1089,Fotocopias,3.0,2026-04-21,17:40,5
1090,Desayuno,12.0,2026-04-22,08:50,13
1091,Almuerzo,18.0,2026-04-22,12:55,18
1092,Almuerzo,18.0,2026-04-22,13:05,18
1093,Agua,1.5,2026-04-22,15:05,9
1094,Fotocopias,3.0,2026-04-23,09:15,5
1095,Cafe,4.5,2026-04-23,09:35,17
1096,Cafe,4.5,2026-04-23,10:05,17
1097,Cafe,4.5,2026-04-23,16:55,17
1098,Transporte,3.0,2026-04-23,19:00,19
1099,Helado,8.0,2026-04-23,19:50,3
1100,Cena,21.0,2026-04-23,21:45,8
1101,Transporte,3.5,2026-04-24,08:35,19
1102,Almuerzo,18.0,2026-04-24,12:10,18
1103,Almuerzo,17.0,2026-04-24,13:00,18
1104,Agua,1.0,2026-04-24,14:55,9
1105,Helado,12.0,2026-04-24,15:00,3
1106,Snack,6.0,2026-04-24,16:45,5
1107,Desayuno,11.0,2026-04-25,08:20,13
1108,Transporte,3.0,2026-04-25,08:35,19
1109,Cafe,6.0,2026-04-25,09:25,17
1110,Cafe,5.0,2026-04-25,11:20,17
1111,Cafe,6.5,2026-04-25,17:10,17
1112,Transporte,3.0,2026-04-25,17:40,19
1113,Desayuno,13.0,2026-04-26,08:15,13
1114,Refresco,8.5,2026-04-26,13:35,3
1115,Transporte,3.0,2026-04-26,19:05,19
1116,Cafe,4.5,2026-04-27,09:40,17
1117,Agua,2.5,2026-04-27,10:15,9
1118,Cena,23.0,2026-04-27,19:00,8
1119,Snack,5.5,2026-04-28,18:50,5
1120,Cena,25.0,2026-04-28,20:35,8
1121,Taxi,42.0,2026-04-28,23:30,1
1122,Cafe,5.5,2026-04-29,10:55,17
1123,Fotocopias,1.0,2026-04-30,12:50,5
1124,Almuerzo,20.0,2026-04-30,13:50,18
1125,Dulces,3.5,2026-04-30,14:00,3
1126,Transporte,4.0,2026-05-01,08:45,20
1127,Cena,20.0,2026-05-01,20:50,12
1128,Cena,20.0,2026-05-01,21:25,12
1129,Helado,9.0,2026-05-02,15:35,2
1130,Cena,20.0,2026-05-02,19:00,12
1131,Transporte,3.0,2026-05-02,19:25,20
1132,Desayuno,12.0,2026-05-03,09:50,10
1133,Fotocopias,1.5,2026-05-03,17:10,8
1134,Transporte,4.0,2026-05-03,17:40,20
1135,Cafe,4.5,2026-05-04,17:25,13
1136,Transporte,2.5,2026-05-05,07:15,20
1137,Desayuno,14.0,2026-05-05,08:30,10
1138,Desayuno,11.0,2026-05-05,09:10,10
1139,Almuerzo,21.0,2026-05-05,13:45,17
1140,Refresco,6.5,2026-05-05,18:00,6
1141,Transporte,3.5,2026-05-06,08:45,20
1142,Cafe,4.0,2026-05-06,09:15,13
1143,Cafe,4.0,2026-05-06,09:55,13
1144,Cafe,4.0,2026-05-06,17:30,13
