id,nombre,monto,fecha,hora,frecuencia
573,Dulces,4.0,2025-11-03,16:00,2
574,Refresco,6.0,2025-11-03,16:00,5
575,Transporte,3.0,2025-11-04,07:30,30
576,Almuerzo,21.0,2025-11-04,13:10,14
577,Transporte,3.0,2025-11-05,07:20,30
578,Transporte,3.0,2025-11-05,07:30,30
579,Fotocopias,3.0,2025-11-05,10:00,13
580,Agua,3.0,2025-11-05,11:00,7
581,Agua,2.0,2025-11-05,15:00,7
582,Fotocopias,4.0,2025-11-05,15:00,13
583,Transporte,3.0,2025-11-05,18:30,30
584,Cine,34.0,2025-11-05,19:30,2
585,Transporte,3.0,2025-11-06,07:30,30
586,Desayuno,11.0,2025-11-06,08:20,9
587,Transporte,3.0,2025-11-06,18:00,30
588,Transporte,3.0,2025-11-07,07:10,30
589,Almuerzo,19.0,2025-11-07,12:40,14
590,Cafe,6.0,2025-11-07,16:15,18
591,Snack,5.0,2025-11-07,16:45,7
592,Refresco,6.0,2025-11-08,16:00,5
593,Transporte,3.0,2025-11-08,18:30,30
594,Cena,23.0,2025-11-08,20:00,8
595,Taxi,33.0,2025-11-08,22:30,2
596,Almuerzo,21.0,2025-11-09,12:15,14
597,Almuerzo,20.0,2025-11-09,12:30,14
598,Transporte,3.0,2025-11-09,18:00,30
599,Fotocopias,4.0,2025-11-10,09:30,13
600,Fotocopias,4.0,2025-11-10,15:00,13
601,Dulces,3.0,2025-11-10,15:45,2
602,Desayuno,13.0,2025-11-11,07:30,9
603,Cafe,5.0,2025-11-11,10:30,18
604,Fotocopias,2.0,2025-11-12,09:30,13
605,Almuerzo,21.0,2025-11-12,12:30,14
606,Snack,7.0,2025-11-12,16:45,7
607,Taxi,30.0,2025-11-12,22:00,2
608,Cafe,6.0,2025-11-13,10:00,18
609,Agua,3.0,2025-11-13,11:00,7
610,Fotocopias,2.0,2025-11-13,14:30,13
611,Cena,22.0,2025-11-13,20:00,8
612,Almuerzo,18.0,2025-11-14,12:30,14
613,Almuerzo,22.0,2025-11-14,13:10,14
614,Refresco,6.0,2025-11-14,16:00,5
615,Transporte,3.0,2025-11-15,07:30,30
616,Desayuno,12.0,2025-11-15,07:45,9
617,Cafe,6.0,2025-11-15,10:00,18
618,Almuerzo,22.0,2025-11-15,12:15,14
619,Almuerzo,20.0,2025-11-15,13:10,14
620,Cafe,6.0,2025-11-15,16:15,18
621,Snack,6.0,2025-11-15,16:20,7
622,Transporte,3.0,2025-11-15,18:00,30
623,Transporte,3.0,2025-11-16,07:30,30
624,Almuerzo,20.0,2025-11-16,12:15,14
625,Cafe,5.0,2025-11-17,10:00,18
626,Almuerzo,18.0,2025-11-17,12:15,14
627,Cena,22.0,2025-11-17,21:00,8
628,Cafe,5.0,2025-11-18,16:00,18
629,Cena,23.0,2025-11-18,20:00,8
630,Cena,23.0,2025-11-18,21:00,8
631,Transporte,3.0,2025-11-19,07:10,30
632,Transporte,3.0,2025-11-19,07:30,30
633,Cafe,5.0,2025-11-19,10:00,18
634,Cafe,5.0,2025-11-19,16:15,18
635,Snack,7.0,2025-11-19,17:15,7
636,Desayuno,13.0,2025-11-20,08:00,9
637,Fotocopias,2.0,2025-11-20,10:00,13
638,Almuerzo,19.0,2025-11-20,12:50,14
639,Agua,3.0,2025-11-20,15:00,7
640,Cafe,6.0,2025-11-20,16:15,18
641,Cafe,5.0,2025-11-20,16:15,18
642,Agua,2.0,2025-11-20,17:00,7
643,Transporte,3.0,2025-11-20,18:00,30
644,Transporte,3.0,2025-11-21,07:10,30
645,Cafe,6.0,2025-11-21,10:30,18
646,Fotocopias,4.0,2025-11-21,14:30,13
647,Transporte,3.0,2025-11-21,18:15,30
648,Transporte,3.0,2025-11-21,18:30,30
649,Transporte,3.0,2025-11-22,07:10,30
650,Fotocopias,3.0,2025-11-22,10:00,13
651,Almuerzo,22.0,2025-11-22,12:50,14
652,Snack,6.0,2025-11-22,16:20,7
653,Cena,22.0,2025-11-22,20:00,8
654,Desayuno,10.0,2025-11-23,07:30,9
655,Fotocopias,2.0,2025-11-23,09:30,13
656,Fotocopias,2.0,2025-11-23,14:30,13
657,Cena,23.0,2025-11-23,20:00,8
658,Cafe,5.0,2025-11-24,10:30,18
659,Transporte,3.0,2025-11-24,18:15,30
660,Transporte,3.0,2025-11-25,07:10,30
661,Transporte,3.0,2025-11-25,07:30,30
662,Transporte,3.0,2025-11-25,07:30,30
663,Almuerzo,20.0,2025-11-25,12:40,14
664,Agua,2.0,2025-11-25,17:00,7
665,Ropa,145.0,2025-11-25,17:00,1
666,Transporte,3.0,2025-11-25,18:00,30
667,Transporte,3.0,2025-11-25,18:15,30
668,Desayuno,13.0,2025-11-26,07:30,9
669,Cafe,5.0,2025-11-26,10:30,18
670,Cafe,6.0,2025-11-26,16:15,18
671,Cine,32.0,2025-11-26,19:00,2
672,Desayuno,12.0,2025-11-27,07:45,9
673,Refresco,7.0,2025-11-27,16:00,5
674,Snack,6.0,2025-11-27,17:15,7
675,Transporte,3.0,2025-11-27,18:15,30
676,Transporte,3.0,2025-11-27,18:30,30
677,Cena,23.0,2025-11-27,20:45,8
678,Transporte,3.0,2025-11-29,07:10,30
679,Cafe,6.0,2025-11-29,10:30,18
680,Agua,2.0,2025-11-29,11:00,7
681,Snack,6.0,2025-11-29,17:00,7
682,Desayuno,11.0,2025-11-30,08:00,9
683,Cafe,5.0,2025-11-30,10:30,18
684,Fotocopias,4.0,2025-11-30,14:30,13
685,Refresco,8.0,2025-11-30,16:00,5
686,Transporte,3.0,2025-11-30,18:30,30
687,Almuerzo,20.0,2025-12-01,12:15,17
688,Almuerzo,22.0,2025-12-01,12:50,17
689,Cafe,6.0,2025-12-01,16:00,18
690,Transporte,3.0,2025-12-02,07:20,30
691,Cafe,5.0,2025-12-02,16:15,18
692,Transporte,3.0,2025-12-02,18:15,30
693,Cine,40.0,2025-12-02,20:00,1
694,Cena,20.0,2025-12-02,21:00,7
695,Almuerzo,21.0,2025-12-03,13:10,17
696,Cafe,5.0,2025-12-03,16:00,18
697,Snack,7.0,2025-12-03,16:20,7
698,Taxi,34.0,2025-12-03,21:30,4
699,Transporte,3.0,2025-12-04,07:10,30
700,Fotocopias,3.0,2025-12-04,10:00,9
701,Almuerzo,18.0,2025-12-04,13:00,17
702,Fotocopias,4.0,2025-12-05,10:00,9
703,Agua,3.0,2025-12-05,11:00,5
704,Almuerzo,22.0,2025-12-05,13:00,17
705,Dulces,3.0,2025-12-05,15:45,2
706,Transporte,3.0,2025-12-06,07:30,30
707,Cafe,6.0,2025-12-06,16:15,18
708,Agua,3.0,2025-12-07,09:00,5
709,Almuerzo,21.0,2025-12-07,13:00,17
710,Fotocopias,4.0,2025-12-07,14:30,9
711,Transporte,3.0,2025-12-07,18:30,30
712,Agua,2.0,2025-12-08,09:00,5
713,Transporte,3.0,2025-12-09,07:10,30
714,Cafe,6.0,2025-12-09,10:00,18
715,Almuerzo,18.0,2025-12-09,12:15,17
716,Fotocopias,2.0,2025-12-10,15:00,9
717,Transporte,3.0,2025-12-10,18:00,30
718,Transporte,3.0,2025-12-11,07:30,30
719,Transporte,3.0,2025-12-11,18:00,30
720,Transporte,3.0,2025-12-12,07:10,30
721,Transporte,3.0,2025-12-12,07:30,30
722,Refresco,7.0,2025-12-12,15:30,5
723,Cafe,6.0,2025-12-12,16:00,18
724,Transporte,3.0,2025-12-12,18:30,30
725,Cena,24.0,2025-12-12,20:30,7
726,Cafe,5.0,2025-12-13,16:15,18
727,Transporte,3.0,2025-12-13,18:00,30
728,Transporte,3.0,2025-12-13,18:30,30
729,Cena,22.0,2025-12-13,20:00,7
730,Cena,20.0,2025-12-13,20:30,7
731,Transporte,3.0,2025-12-14,07:30,30
732,Almuerzo,21.0,2025-12-14,12:30,17
733,Cafe,5.0,2025-12-14,16:15,18
734,Snack,7.0,2025-12-14,16:20,7
735,Snack,7.0,2025-12-14,17:00,7
736,Desayuno,11.0,2025-12-15,07:30,7
737,Transporte,3.0,2025-12-15,18:30,30
738,Desayuno,12.0,2025-12-16,08:00,7
739,Fotocopias,4.0,2025-12-16,09:30,9
740,Transporte,3.0,2025-12-16,18:00,30
741,Transporte,3.0,2025-12-16,18:30,30
742,Cena,22.0,2025-12-16,20:15,7
743,Cafe,6.0,2025-12-17,10:30,18
744,Almuerzo,19.0,2025-12-17,13:00,17
745,Dulces,4.0,2025-12-17,15:30,2
746,Refresco,7.0,2025-12-17,15:30,5
747,Snack,5.0,2025-12-17,17:00,7
748,Taxi,40.0,2025-12-17,22:30,4
749,Almuerzo,19.0,2025-12-18,13:10,17
750,Taxi,35.0,2025-12-18,22:30,4
751,Snack,5.0,2025-12-19,17:15,7
752,Almuerzo,20.0,2025-12-20,12:30,17
753,Almuerzo,22.0,2025-12-20,12:40,17
754,Fotocopias,2.0,2025-12-20,15:00,9
755,Transporte,3.0,2025-12-21,07:10,30
756,Transporte,3.0,2025-12-21,07:30,30
757,Desayuno,13.0,2025-12-21,08:20,7
758,Cafe,5.0,2025-12-21,10:00,18
759,Cafe,6.0,2025-12-21,10:00,18
760,Medicamento,58.0,2025-12-21,18:00,1
761,Cena,22.0,2025-12-21,20:15,7
762,Taxi,31.0,2025-12-21,21:30,4
763,Desayuno,10.0,2025-12-22,08:00,7
764,Cafe,6.0,2025-12-22,10:30,18
765,Cafe,6.0,2025-12-22,16:15,18
766,Transporte,3.0,2025-12-23,07:10,30
767,Desayuno,11.0,2025-12-23,07:30,7
768,Fotocopias,2.0,2025-12-23,14:30,9
769,Cafe,5.0,2025-12-24,10:15,18
770,Almuerzo,21.0,2025-12-24,12:15,17
771,Transporte,3.0,2025-12-24,18:15,30
772,Transporte,3.0,2025-12-25,07:30,30
773,Desayuno,10.0,2025-12-25,08:20,7
774,Almuerzo,20.0,2025-12-25,12:15,17
775,Snack,6.0,2025-12-25,17:15,7
776,Transporte,3.0,2025-12-25,18:15,30
777,Transporte,3.0,2025-12-26,07:30,30
778,Cafe,5.0,2025-12-26,10:00,18
779,Cafe,5.0,2025-12-26,10:30,18
780,Agua,3.0,2025-12-26,15:00,5
781,Agua,3.0,2025-12-26,17:00,5
782,Desayuno,11.0,2025-12-27,07:45,7
783,Almuerzo,22.0,2025-12-27,12:15,17
784,Snack,5.0,2025-12-27,16:45,7
785,Fotocopias,3.0,2025-12-28,10:00,9
786,Transporte,3.0,2025-12-28,18:00,30
787,Transporte,3.0,2025-12-28,18:15,30
788,Cena,22.0,2025-12-28,20:00,7
789,Transporte,3.0,2025-12-29,07:30,30
790,Almuerzo,18.0,2025-12-29,12:30,17
791,Refresco,8.0,2025-12-29,16:00,5
792,Transporte,3.0,2025-12-29,18:00,30
793,Fotocopias,4.0,2025-12-30,14:30,9
794,Transporte,3.0,2025-12-31,07:20,30
795,Cafe,5.0,2025-12-31,10:30,18
796,Almuerzo,19.0,2025-12-31,12:40,17
797,Refresco,7.0,2025-12-31,15:30,5
798,Cafe,6.0,2025-12-31,16:00,18
799,Refresco,8.0,2025-12-31,16:30,5
800,Desayuno,13.0,2026-01-01,08:20,9
801,Cafe,5.0,2026-01-01,10:00,19
802,Cafe,6.0,2026-01-01,10:15,19
803,Almuerzo,18.0,2026-01-01,13:10,16
804,Snack,6.0,2026-01-01,16:20,7
805,Refresco,7.0,2026-01-01,16:30,5
806,Refresco,7.0,2026-01-02,16:00,5
807,Transporte,3.0,2026-01-02,18:15,31
808,Cena,21.0,2026-01-02,20:15,6
809,Transporte,3.0,2026-01-03,07:20,31
810,Desayuno,12.0,2026-01-03,07:30,9
811,Transporte,3.0,2026-01-04,07:20,31
812,Cafe,5.0,2026-01-04,16:00,19
813,Snack,5.0,2026-01-04,17:15,7
814,Transporte,3.0,2026-01-04,18:15,31
815,Cena,24.0,2026-01-04,20:45,6
816,Transporte,3.0,2026-01-05,07:30,31
817,Snack,6.0,2026-01-05,17:00,7
818,Transporte,3.0,2026-01-05,18:15,31
819,Agua,3.0,2026-01-07,15:00,7
820,Transporte,3.0,2026-01-07,18:00,31
821,Transporte,3.0,2026-01-07,18:15,31
822,Taxi,44.0,2026-01-07,22:30,3
823,Fotocopias,3.0,2026-01-08,09:30,9
824,Almuerzo,22.0,2026-01-08,13:00,16
825,Transporte,3.0,2026-01-09,07:20,31
826,Agua,2.0,2026-01-09,09:00,7
827,Fotocopias,2.0,2026-01-09,15:00,9
828,Taxi,35.0,2026-01-09,22:30,3
829,Transporte,3.0,2026-01-10,07:10,31
830,Desayuno,12.0,2026-01-10,07:30,9
831,Cafe,5.0,2026-01-10,10:00,19
832,Almuerzo,22.0,2026-01-10,12:30,16
833,Almuerzo,20.0,2026-01-10,12:50,16
834,Fotocopias,3.0,2026-01-10,14:30,9
835,Fotocopias,3.0,2026-01-10,14:30,9
836,Fotocopias,2.0,2026-01-10,14:30,9
837,Cafe,5.0,2026-01-10,16:15,19
838,Refresco,8.0,2026-01-10,16:30,5
839,Cena,22.0,2026-01-10,21:00,6
840,Transporte,3.0,2026-01-11,07:30,31
841,Cafe,5.0,2026-01-11,16:00,19
842,Transporte,3.0,2026-01-12,07:10,31
843,Cafe,5.0,2026-01-12,10:15,19
844,Transporte,3.0,2026-01-12,18:15,31
845,Transporte,3.0,2026-01-12,18:15,31
846,Desayuno,11.0,2026-01-13,08:00,9
847,Almuerzo,21.0,2026-01-13,12:30,16
848,Transporte,3.0,2026-01-13,18:00,31
849,Transporte,3.0,2026-01-13,18:30,31
850,Cena,21.0,2026-01-13,20:45,6
851,Dulces,3.0,2026-01-14,15:30,3
852,Cafe,5.0,2026-01-14,16:00,19
853,Desayuno,12.0,2026-01-15,07:30,9
854,Agua,3.0,2026-01-15,11:00,7
855,Transporte,3.0,2026-01-15,18:00,31
856,Taxi,33.0,2026-01-15,22:00,3
857,Desayuno,10.0,2026-01-16,08:00,9
858,Agua,2.0,2026-01-16,09:00,7
859,Cafe,6.0,2026-01-16,10:15,19
860,Almuerzo,18.0,2026-01-16,12:30,16
861,Almuerzo,19.0,2026-01-16,12:40,16
862,Transporte,3.0,2026-01-17,07:30,31
863,Desayuno,12.0,2026-01-17,08:20,9
864,Transporte,3.0,2026-01-18,07:10,31
865,Almuerzo,19.0,2026-01-18,12:40,16
866,Fotocopias,3.0,2026-01-18,15:00,9
867,Snack,7.0,2026-01-18,16:20,7
868,Transporte,3.0,2026-01-18,18:00,31
869,Transporte,3.0,2026-01-18,18:00,31
870,Transporte,3.0,2026-01-18,18:15,31
871,Cafe,6.0,2026-01-19,10:00,19
872,Cafe,6.0,2026-01-19,10:30,19
873,Refresco,7.0,2026-01-19,15:30,5
874,Transporte,3.0,2026-01-19,18:15,31
875,Transporte,3.0,2026-01-20,07:30,31
876,Transporte,3.0,2026-01-20,18:15,31
877,Cafe,6.0,2026-01-21,10:30,19
878,Agua,2.0,2026-01-21,11:00,7
879,Almuerzo,20.0,2026-01-21,12:50,16
880,Almuerzo,21.0,2026-01-21,12:50,16
881,Almuerzo,20.0,2026-01-21,13:10,16
882,Transporte,3.0,2026-01-22,07:20,31
883,Almuerzo,18.0,2026-01-22,12:40,16
884,Cafe,6.0,2026-01-22,16:00,19
885,Snack,7.0,2026-01-22,17:15,7
886,Fotocopias,4.0,2026-01-23,09:30,9
887,Cafe,6.0,2026-01-23,16:15,19
888,Cine,32.0,2026-01-23,19:00,1
889,Cafe,6.0,2026-01-24,10:30,19
890,Agua,2.0,2026-01-24,11:00,7
891,Fotocopias,2.0,2026-01-25,14:30,9
892,Snack,6.0,2026-01-25,16:45,7
893,Transporte,3.0,2026-01-25,18:15,31
894,Transporte,3.0,2026-01-25,18:15,31
895,Almuerzo,18.0,2026-01-26,12:40,16
896,Almuerzo,19.0,2026-01-26,12:50,16
897,Cafe,5.0,2026-01-26,16:15,19
898,Transporte,3.0,2026-01-26,18:30,31
899,Cafe,6.0,2026-01-27,10:15,19
900,Dulces,3.0,2026-01-27,16:00,3
901,Transporte,3.0,2026-01-27,18:15,31
902,Cafe,5.0,2026-01-28,16:00,19
903,Cena,24.0,2026-01-28,20:45,6
904,Desayuno,11.0,2026-01-29,07:45,9
905,Almuerzo,21.0,2026-01-29,12:50,16
906,Refresco,8.0,2026-01-29,15:30,5
907,Dulces,4.0,2026-01-29,15:45,3
908,Cafe,6.0,2026-01-29,16:00,19
909,Agua,2.0,2026-01-30,15:00,7
910,Transporte,3.0,2026-01-31,07:30,31
911,Desayuno,10.0,2026-01-31,08:20,9
912,Almuerzo,20.0,2026-01-31,13:10,16
913,Fotocopias,4.0,2026-01-31,15:00,9
914,Snack,5.0,2026-01-31,16:45,7
915,Cena,22.0,2026-01-31,20:15,6
916,Transporte,3.0,2026-02-01,07:10,28
917,Cafe,5.0,2026-02-01,16:15,19
918,Cafe,6.0,2026-02-01,16:15,19
919,Transporte,3.0,2026-02-01,18:00,28
920,Transporte,3.0,2026-02-02,07:20,28
921,Agua,3.0,2026-02-02,09:00,7
922,Snack,5.0,2026-02-02,16:45,6
923,Transporte,3.0,2026-02-02,18:15,28
924,Transporte,3.0,2026-02-03,18:00,28
925,Cafe,6.0,2026-02-04,16:15,19
926,Transporte,3.0,2026-02-05,07:10,28
927,Cafe,5.0,2026-02-05,10:15,19
928,Fotocopias,4.0,2026-02-05,14:30,12
929,Agua,2.0,2026-02-05,15:00,7
930,Cafe,5.0,2026-02-05,16:00,19
931,Cafe,5.0,2026-02-06,10:15,19
932,Almuerzo,21.0,2026-02-06,12:30,14
933,Cena,22.0,2026-02-06,21:00,5
934,Transporte,3.0,2026-02-07,07:20,28
935,Almuerzo,18.0,2026-02-07,12:40,14
936,Dulces,5.0,2026-02-07,15:45,5
937,Cafe,6.0,2026-02-08,10:15,19
938,Fotocopias,2.0,2026-02-08,14:30,12
939,Fotocopias,3.0,2026-02-08,15:00,12
940,Dulces,4.0,2026-02-08,15:30,5
941,Refresco,6.0,2026-02-09,16:30,5
942,Transporte,3.0,2026-02-09,18:00,28
943,Fotocopias,2.0,2026-02-10,10:00,12
944,Reparacion,99.0,2026-02-10,10:00,1
945,Almuerzo,21.0,2026-02-10,13:10,14
946,Fotocopias,4.0,2026-02-10,15:00,12
947,Transporte,3.0,2026-02-10,18:00,28
948,Cena,20.0,2026-02-10,20:30,5
949,Fotocopias,4.0,2026-02-11,15:00,12
950,Desayuno,10.0,2026-02-12,07:30,7
951,Cafe,5.0,2026-02-12,10:00,19
952,Refresco,7.0,2026-02-12,16:00,5
953,Almuerzo,22.0,2026-02-13,12:15,14
954,Cafe,5.0,2026-02-13,16:15,19
955,Snack,5.0,2026-02-13,16:45,6
956,Transporte,3.0,2026-02-13,18:00,28
957,Cena,21.0,2026-02-13,20:15,5
958,Transporte,3.0,2026-02-14,07:10,28
959,Desayuno,10.0,2026-02-14,07:45,7
960,Almuerzo,20.0,2026-02-14,13:10,14
961,Fotocopias,2.0,2026-02-14,15:00,12
962,Transporte,3.0,2026-02-15,07:10,28
963,Transporte,3.0,2026-02-15,07:30,28
964,Desayuno,13.0,2026-02-15,07:45,7
965,Refresco,6.0,2026-02-15,16:30,5
966,Agua,2.0,2026-02-15,17:00,7
967,Transporte,3.0,2026-02-15,18:30,28
968,Transporte,3.0,2026-02-15,18:30,28
969,Cena,24.0,2026-02-15,20:30,5
970,Transporte,3.0,2026-02-16,07:10,28
971,Refresco,7.0,2026-02-16,16:00,5
972,Transporte,3.0,2026-02-17,07:30,28
973,Fotocopias,3.0,2026-02-17,10:00,12
974,Almuerzo,19.0,2026-02-17,12:15,14
975,Cafe,5.0,2026-02-17,16:00,19
976,Refresco,6.0,2026-02-17,16:00,5
977,Transporte,3.0,2026-02-17,18:00,28
978,Transporte,3.0,2026-02-18,07:20,28
979,Desayuno,12.0,2026-02-18,08:20,7
980,Agua,2.0,2026-02-18,09:00,7
981,Cafe,5.0,2026-02-18,10:00,19
982,Cafe,6.0,2026-02-18,10:15,19
983,Cine,39.0,2026-02-18,20:00,1
984,Transporte,3.0,2026-02-19,07:10,28
985,Almuerzo,18.0,2026-02-19,12:30,14
986,Transporte,3.0,2026-02-19,18:00,28
987,Desayuno,13.0,2026-02-20,08:00,7
988,Almuerzo,21.0,2026-02-20,12:40,14
989,Dulces,4.0,2026-02-20,15:45,5
990,Snack,6.0,2026-02-20,16:45,6
991,Snack,6.0,2026-02-20,17:00,6
992,Cafe,6.0,2026-02-21,10:15,19
993,Almuerzo,22.0,2026-02-21,13:10,14
994,Fotocopias,4.0,2026-02-22,10:00,12
995,Almuerzo,19.0,2026-02-22,12:50,14
996,Fotocopias,4.0,2026-02-22,15:00,12
997,Cafe,6.0,2026-02-22,16:00,19
998,Snack,7.0,2026-02-22,16:45,6
999,Transporte,3.0,2026-02-22,18:30,28
1000,Transporte,3.0,2026-02-22,18:30,28
1001,Cena,21.0,2026-02-22,20:45,5
1002,Desayuno,11.0,2026-02-23,07:45,7
1003,Dulces,5.0,2026-02-23,15:45,5
1004,Dulces,4.0,2026-02-23,16:00,5
1005,Agua,2.0,2026-02-23,17:00,7
1006,Transporte,3.0,2026-02-23,18:15,28
1007,Desayuno,11.0,2026-02-24,07:30,7
1008,Transporte,3.0,2026-02-24,07:30,28
1009,Cafe,5.0,2026-02-24,16:00,19
1010,Taxi,34.0,2026-02-24,21:30,1
1011,Fotocopias,3.0,2026-02-25,09:30,12
1012,Cafe,6.0,2026-02-25,10:15,19
1013,Almuerzo,20.0,2026-02-25,12:30,14
1014,Transporte,3.0,2026-02-26,07:10,28
1015,Almuerzo,20.0,2026-02-26,12:15,14
1016,Agua,2.0,2026-02-26,15:00,7
1017,Transporte,3.0,2026-02-26,18:30,28
1018,Cafe,5.0,2026-02-27,10:00,19
1019,Almuerzo,20.0,2026-02-27,13:10,14
1020,Fotocopias,4.0,2026-02-27,15:00,12
1021,Transporte,3.0,2026-02-27,18:00,28
1022,Cafe,6.0,2026-02-28,10:15,19
1023,Almuerzo,20.0,2026-02-28,12:40,14
1024,Cafe,6.0,2026-02-28,16:15,19
1025,Snack,5.0,2026-02-28,16:20,6
1026,Agua,3.0,2026-02-28,17:00,7
1027,Transporte,3.0,2026-03-01,07:10,34
1028,Agua,3.0,2026-03-01,15:00,8
1029,Cena,21.0,2026-03-01,20:15,10
1030,Cena,24.0,2026-03-01,20:30,10
1031,Cena,20.0,2026-03-01,21:00,10
1032,Cena,24.0,2026-03-01,21:00,10
1033,Transporte,3.0,2026-03-02,07:30,34
1034,Transporte,3.0,2026-03-02,18:15,34
1035,Taxi,37.0,2026-03-02,22:30,3
1036,Cafe,5.0,2026-03-03,10:30,18
1037,Cafe,5.0,2026-03-03,16:00,18
1038,Cafe,6.0,2026-03-03,16:00,18
1039,Transporte,3.0,2026-03-03,18:00,34
1040,Transporte,3.0,2026-03-03,18:00,34
1041,Agua,3.0,2026-03-04,15:00,8
1042,Fotocopias,3.0,2026-03-05,10:00,9
1043,Agua,3.0,2026-03-05,15:00,8
1044,Refresco,8.0,2026-03-05,16:00,5
1045,Transporte,3.0,2026-03-05,18:15,34
1046,Transporte,3.0,2026-03-06,07:10,34
1047,Transporte,3.0,2026-03-06,07:30,34
1048,Cafe,5.0,2026-03-06,10:00,18
1049,Fotocopias,2.0,2026-03-06,14:30,9
1050,Fotocopias,2.0,2026-03-06,15:00,9
1051,Cine,40.0,2026-03-06,20:00,1
1052,Transporte,3.0,2026-03-07,18:15,34
1053,Desayuno,10.0,2026-03-08,07:45,9
1054,Desayuno,13.0,2026-03-08,08:20,9
1055,Almuerzo,21.0,2026-03-08,12:50,16
1056,Almuerzo,22.0,2026-03-08,12:50,16
1057,Refresco,7.0,2026-03-08,16:00,5
1058,Cafe,5.0,2026-03-08,16:15,18
1059,Almuerzo,19.0,2026-03-09,12:15,16
1060,Fotocopias,4.0,2026-03-09,15:00,9
1061,Refresco,6.0,2026-03-09,16:00,5
1062,Cafe,5.0,2026-03-09,16:15,18
1063,Snack,7.0,2026-03-09,16:45,5
1064,Transporte,3.0,2026-03-09,18:30,34
1065,Transporte,3.0,2026-03-09,18:30,34
1066,Cena,20.0,2026-03-09,20:30,10
1067,Transporte,3.0,2026-03-10,07:20,34
1068,Desayuno,10.0,2026-03-10,08:20,9
1069,Cafe,5.0,2026-03-10,10:00,18
1070,Fotocopias,4.0,2026-03-10,10:00,9
1071,Agua,3.0,2026-03-10,11:00,8
1072,Dulces,4.0,2026-03-10,15:30,3
1073,Transporte,3.0,2026-03-11,07:20,34
1074,Almuerzo,19.0,2026-03-11,12:15,16
1075,Agua,3.0,2026-03-11,15:00,8
1076,Snack,6.0,2026-03-11,17:00,5
1077,Transporte,3.0,2026-03-13,07:30,34
1078,Cafe,5.0,2026-03-13,10:00,18
1079,Agua,3.0,2026-03-13,11:00,8
1080,Almuerzo,19.0,2026-03-13,13:10,16
1081,Fotocopias,3.0,2026-03-13,15:00,9
1082,Cafe,5.0,2026-03-13,16:00,18
1083,Snack,5.0,2026-03-13,16:45,5
1084,Cafe,6.0,2026-03-14,10:30,18
1085,Cena,24.0,2026-03-14,20:15,10
1086,Taxi,41.0,2026-03-14,22:30,3
1087,Desayuno,10.0,2026-03-15,07:30,9
1088,Dulces,5.0,2026-03-15,15:30,3
1089,Almuerzo,19.0,2026-03-16,13:00,16
1090,Almuerzo,18.0,2026-03-16,13:00,16
1091,Transporte,3.0,2026-03-16,18:00,34
1092,Fotocopias,2.0,2026-03-17,09:30,9
1093,Cena,22.0,2026-03-17,20:30,10
1094,Transporte,3.0,2026-03-18,07:10,34
1095,Almuerzo,18.0,2026-03-18,13:00,16
1096,Cena,20.0,2026-03-18,20:00,10
1097,Cena,23.0,2026-03-18,20:15,10
1098,Taxi,32.0,2026-03-18,21:30,3
1099,Desayuno,10.0,2026-03-19,08:20,9
1100,Cafe,6.0,2026-03-19,10:30,18
1101,Almuerzo,20.0,2026-03-19,12:30,16
1102,Fotocopias,3.0,2026-03-19,15:00,9
1103,Transporte,3.0,2026-03-19,18:15,34
1104,Transporte,3.0,2026-03-19,18:15,34
1105,Transporte,3.0,2026-03-19,18:15,34
1106,Cafe,6.0,2026-03-20,10:00,18
1107,Almuerzo,18.0,2026-03-21,12:15,16
1108,Desayuno,13.0,2026-03-22,08:00,9
1109,Cafe,6.0,2026-03-22,10:00,18
1110,Cafe,5.0,2026-03-22,10:30,18
1111,Almuerzo,21.0,2026-03-22,12:30,16
1112,Fotocopias,3.0,2026-03-22,15:00,9
1113,Refresco,8.0,2026-03-22,16:00,5
1114,Transporte,3.0,2026-03-22,18:30,34
1115,Transporte,3.0,2026-03-22,18:30,34
1116,Transporte,3.0,2026-03-23,07:10,34
1117,Desayuno,13.0,2026-03-23,07:30,9
1118,Cafe,6.0,2026-03-23,16:00,18
1119,Refresco,8.0,2026-03-23,16:30,5
1120,Transporte,3.0,2026-03-23,18:15,34
1121,Cena,22.0,2026-03-24,20:45,10
1122,Almuerzo,19.0,2026-03-25,13:00,16
1123,Cafe,6.0,2026-03-25,16:15,18
1124,Transporte,3.0,2026-03-25,18:00,34
1125,Dulces,4.0,2026-03-26,16:00,3
1126,Cafe,6.0,2026-03-26,16:15,18
1127,Snack,7.0,2026-03-26,17:15,5
1128,Desayuno,10.0,2026-03-27,07:30,9
1129,Transporte,3.0,2026-03-27,07:30,34
1130,Almuerzo,21.0,2026-03-27,12:40,16
1131,Almuerzo,19.0,2026-03-27,13:10,16
1132,Snack,7.0,2026-03-27,16:20,5
1133,Agua,3.0,2026-03-27,17:00,8
1134,Transporte,3.0,2026-03-27,18:30,34
1135,Desayuno,11.0,2026-03-28,07:45,9
1136,Transporte,3.0,2026-03-28,18:00,34
1137,Transporte,3.0,2026-03-29,07:20,34
1138,Transporte,3.0,2026-03-29,18:30,34
1139,Transporte,3.0,2026-03-30,07:10,34
1140,Transporte,3.0,2026-03-30,07:20,34
